Date,Discharge_cms
10-04-1980,2.406928
11-04-1980,2.0671264
12-04-1980,1.6706912
13-04-1980,1.4724736
14-04-1980,1.3308896
15-04-1980,1.274256
16-04-1980,1.1893056
17-04-1980,1.1609888
18-04-1980,1.132672
19-04-1980,1.1893056
20-04-1980,1.6140576
21-04-1980,1.6706912
22-04-1980,1.6423744
23-04-1980,1.4441568
24-04-1980,1.0194048
25-04-1980,0.8778208
26-04-1980,0.8211872
27-04-1980,0.849504
28-04-1980,0.8778208
29-04-1980,0.8211872
30-04-1980,0.70792
01-05-1980,0.70792
02-05-1980,0.6512864
03-05-1980,0.6229696
04-05-1980,0.566336
05-05-1980,0.5380192
06-05-1980,0.4813856
07-05-1980,0.4530688
08-05-1980,0.3964352
09-05-1980,0.3681184
10-05-1980,0.3681184
11-05-1980,0.3398016
12-05-1980,0.3114848
13-05-1980,0.3114848
14-05-1980,0.3114848
15-05-1980,0.283168
16-05-1980,0.283168
17-05-1980,0.3114848
18-05-1980,0.3681184
19-05-1980,0.424752
20-05-1980,0.424752
21-05-1980,0.5097024
22-05-1980,0.3964352
23-05-1980,0.283168
24-05-1980,0.23786112
25-05-1980,0.21803936
26-05-1980,0.27467296
27-05-1980,0.3398016
28-05-1980,0.3398016
29-05-1980,1.5007904
30-05-1980,1.7556416
31-05-1980,0.9344544
01-06-1980,0.6229696
02-06-1980,0.4813856
03-06-1980,0.3681184
04-06-1980,0.6796032
05-06-1980,5.3518752
06-06-1980,10.9869184
07-06-1980,8.778208
08-06-1980,5.7483104
09-06-1980,3.3413824
10-06-1980,1.7556416
11-06-1980,1.132672
12-06-1980,0.9344544
13-06-1980,0.849504
14-06-1980,0.7645536
15-06-1980,0.6796032
16-06-1980,0.6512864
17-06-1980,0.566336
18-06-1980,0.566336
19-06-1980,0.4813856
20-06-1980,0.5097024
21-06-1980,0.5097024
22-06-1980,0.3964352
23-06-1980,0.424752
24-06-1980,0.424752
25-06-1980,0.424752
26-06-1980,0.424752
27-06-1980,0.3964352
28-06-1980,0.3114848
29-06-1980,0.3114848
30-06-1980,0.283168
01-07-1980,0.3681184
02-07-1980,0.27467296
03-07-1980,0.23786112
04-07-1980,0.3398016
05-07-1980,0.4813856
06-07-1980,0.5097024
07-07-1980,0.8211872
08-07-1980,1.132672
09-07-1980,0.849504
10-07-1980,0.566336
11-07-1980,0.4530688
12-07-1980,0.3964352
13-07-1980,0.3398016
14-07-1980,0.3114848
15-07-1980,0.3114848
16-07-1980,0.27184128
17-07-1980,0.2548512
18-07-1980,0.23219776
19-07-1980,0.17839584
20-07-1980,0.17556416
21-07-1980,0.17273248
22-07-1980,0.14441568
23-07-1980,0.13025728
24-07-1980,0.13592064
25-07-1980,0.11893056
26-07-1980,0.10477216
27-07-1980,0.09344544
28-07-1980,0.07928704
29-07-1980,0.06796032
30-07-1980,0.06229696
31-07-1980,0.05946528
01-08-1980,0.05380192
02-08-1980,0.05946528
03-08-1980,0.06512864
04-08-1980,0.06229696
05-08-1980,0.0566336
06-08-1980,0.0566336
07-08-1980,0.05097024
08-08-1980,0.05380192
09-08-1980,0.09061376
10-08-1980,0.05946528
11-08-1980,0.0566336
12-08-1980,0.05380192
13-08-1980,0.070792
14-08-1980,0.0566336
15-08-1980,0.05946528
16-08-1980,0.07362368
17-08-1980,0.09344544
18-08-1980,0.14724736
19-08-1980,0.10194048
20-08-1980,0.09344544
21-08-1980,0.13875232
22-08-1980,0.13592064
23-08-1980,0.14724736
24-08-1980,0.13308896
25-08-1980,0.11609888
26-08-1980,0.10760384
27-08-1980,0.0849504
28-08-1980,0.07362368
29-08-1980,0.07645536
30-08-1980,0.070792
31-08-1980,0.06512864
01-09-1980,0.06512864
02-09-1980,0.06229696
03-09-1980,0.05380192
04-09-1980,0.05946528
05-09-1980,0.070792
06-09-1980,0.070792
07-09-1980,0.08211872
08-09-1980,0.06512864
09-09-1980,0.05946528
10-09-1980,0.05097024
11-09-1980,0.06796032
12-09-1980,0.06229696
13-09-1980,0.05946528
14-09-1980,0.06512864
15-09-1980,0.05946528
16-09-1980,0.0566336
17-09-1980,0.05097024
18-09-1980,0.04530688
19-09-1980,0.04813856
20-09-1980,0.06796032
21-09-1980,0.06229696
22-09-1980,0.05946528
23-09-1980,0.05380192
24-09-1980,0.05380192
25-09-1980,0.0424752
26-09-1980,0.03964352
27-09-1980,0.0424752
28-09-1980,0.06229696
29-09-1980,0.04530688
30-09-1980,0.03114848
01-10-1980,0.0283168
02-10-1980,0.027467296
03-10-1980,0.027467296
04-10-1980,0.070792
05-10-1980,0.03114848
06-10-1980,0.03398016
07-10-1980,0.03398016
08-10-1980,0.03114848
09-10-1980,0.023502944
10-10-1980,0.024918784
11-10-1980,0.022087104
12-10-1980,0.04530688
13-10-1980,0.0283168
14-10-1980,0.0283168
15-10-1980,0.0283168
16-10-1980,0.05380192
17-10-1980,0.070792
18-10-1980,0.08211872
19-10-1980,0.070792
20-10-1980,0.05380192
21-10-1980,0.04813856
22-10-1980,0.04813856
23-10-1980,0.0566336
24-10-1980,0.05380192
25-10-1980,0.04530688
26-10-1980,0.0424752
27-10-1980,0.05097024
28-10-1980,0.04530688
29-10-1980,0.04813856
30-10-1980,0.04530688
31-10-1980,0.04530688
01-11-1980,0.070792
02-11-1980,0.0566336
03-11-1980,0.04813856
04-11-1980,0.04813856
05-11-1980,0.0424752
06-11-1980,0.04530688
07-11-1980,0.0424752
08-11-1980,0.04530688
09-11-1980,0.03964352
10-11-1980,0.05380192
11-11-1980,0.04813856
12-11-1980,0.0566336
13-11-1980,0.04530688
14-11-1980,0.0991088
15-11-1980,0.05946528
16-11-1980,0.04530688
17-11-1980,0.03681184
18-11-1980,0.0424752
19-11-1980,0.0424752
20-11-1980,0.04813856
21-11-1980,0.04530688
22-11-1980,0.05380192
23-11-1980,0.05380192
24-11-1980,0.05380192
25-11-1980,0.05097024
26-11-1980,0.0566336
27-11-1980,0.0566336
28-11-1980,0.0566336
29-11-1980,0.0566336
30-11-1980,0.05097024
01-12-1980,0.05097024
02-12-1980,0.05097024
03-12-1980,0.04813856
04-12-1980,0.05097024
05-12-1980,0.05380192
06-12-1980,0.0566336
07-12-1980,0.0566336
08-12-1980,0.0566336
09-12-1980,0.0566336
10-12-1980,0.04813856
11-12-1980,0.03681184
12-12-1980,0.03681184
13-12-1980,0.03964352
14-12-1980,0.04530688
15-12-1980,0.03964352
16-12-1980,0.03681184
17-12-1980,0.03964352
18-12-1980,0.04530688
19-12-1980,0.03964352
20-12-1980,0.03114848
21-12-1980,0.03114848
22-12-1980,0.0283168
23-12-1980,0.0283168
24-12-1980,0.0283168
25-12-1980,0.0283168
26-12-1980,0.024635616
27-12-1980,0.024352448
28-12-1980,0.025201952
29-12-1980,0.027750464
30-12-1980,0.0283168
31-12-1980,0.03114848
01-01-1981,0.03114848
02-01-1981,0.03114848
03-01-1981,0.0283168
04-01-1981,0.0283168
05-01-1981,0.0283168
06-01-1981,0.0283168
07-01-1981,0.0283168
08-01-1981,0.0283168
09-01-1981,0.02690096
10-01-1981,0.02548512
11-01-1981,0.024918784
12-01-1981,0.026051456
13-01-1981,0.027467296
14-01-1981,0.03398016
15-01-1981,0.03114848
16-01-1981,0.02690096
17-01-1981,0.024352448
18-01-1981,0.02265344
19-01-1981,0.02548512
20-01-1981,0.026617792
21-01-1981,0.027467296
22-01-1981,0.028033632
23-01-1981,0.0283168
24-01-1981,0.0283168
25-01-1981,0.0283168
26-01-1981,0.03114848
27-01-1981,0.03114848
28-01-1981,0.03114848
29-01-1981,0.03114848
30-01-1981,0.03114848
31-01-1981,0.0283168
01-02-1981,0.026617792
02-02-1981,0.02548512
03-02-1981,0.024918784
04-02-1981,0.024918784
05-02-1981,0.024635616
06-02-1981,0.024352448
07-02-1981,0.02406928
08-02-1981,0.023786112
09-02-1981,0.023786112
10-02-1981,0.023786112
11-02-1981,0.023786112
12-02-1981,0.023786112
13-02-1981,0.024635616
14-02-1981,0.025201952
15-02-1981,0.02690096
16-02-1981,0.0283168
17-02-1981,0.03114848
18-02-1981,0.03681184
19-02-1981,0.03964352
20-02-1981,0.04530688
21-02-1981,0.05097024
22-02-1981,0.05380192
23-02-1981,0.0566336
24-02-1981,0.05946528
25-02-1981,0.06229696
26-02-1981,0.06512864
27-02-1981,0.06512864
28-02-1981,0.06796032
01-03-1981,0.06796032
02-03-1981,0.070792
03-03-1981,0.070792
04-03-1981,0.07362368
05-03-1981,0.07645536
06-03-1981,0.070792
07-03-1981,0.06796032
08-03-1981,0.06796032
09-03-1981,0.070792
10-03-1981,0.07362368
11-03-1981,0.07645536
12-03-1981,0.07928704
13-03-1981,0.07645536
14-03-1981,0.07362368
15-03-1981,0.070792
16-03-1981,0.06229696
17-03-1981,0.05380192
18-03-1981,0.04530688
19-03-1981,0.0424752
20-03-1981,0.0424752
21-03-1981,0.04813856
22-03-1981,0.0566336
23-03-1981,0.05097024
24-03-1981,0.03964352
25-03-1981,0.04530688
26-03-1981,0.03964352
27-03-1981,0.0566336
28-03-1981,0.07645536
29-03-1981,0.14724736
30-03-1981,0.141584
31-03-1981,0.3114848
01-04-1981,0.3964352
02-04-1981,0.3398016
03-04-1981,0.28033632
04-04-1981,0.27467296
05-04-1981,0.26051456
06-04-1981,0.2265344
07-04-1981,0.18972256
08-04-1981,0.17839584
09-04-1981,0.141584
10-04-1981,0.12459392
11-04-1981,0.12459392
12-04-1981,0.13308896
13-04-1981,0.13875232
14-04-1981,0.14441568
15-04-1981,0.26617792
16-04-1981,0.283168
17-04-1981,0.21803936
18-04-1981,0.16706912
19-04-1981,0.15007904
20-04-1981,0.17839584
21-04-1981,0.14724736
22-04-1981,0.16423744
23-04-1981,0.11893056
24-04-1981,0.08211872
25-04-1981,0.13025728
26-04-1981,0.08778208
27-04-1981,0.03398016
28-04-1981,0.025768288
29-04-1981,0.028033632
30-04-1981,0.03114848
01-05-1981,0.02690096
02-05-1981,0.03114848
03-05-1981,0.04530688
04-05-1981,0.03681184
05-05-1981,0.04813856
06-05-1981,0.03114848
07-05-1981,0.01699008
08-05-1981,0.012176224
09-05-1981,0.012459392
10-05-1981,0.0141584
11-05-1981,0.014724736
12-05-1981,0.01699008
13-05-1981,0.017839584
14-05-1981,0.024352448
15-05-1981,0.03964352
16-05-1981,0.01982176
17-05-1981,0.0212376
18-05-1981,0.020954432
19-05-1981,0.02406928
20-05-1981,0.023502944
21-05-1981,0.0212376
22-05-1981,0.01982176
23-05-1981,0.020104928
24-05-1981,0.019538592
25-05-1981,0.018972256
26-05-1981,0.018689088
27-05-1981,0.019255424
28-05-1981,0.022087104
29-05-1981,0.0212376
30-05-1981,0.019538592
31-05-1981,0.01982176
01-06-1981,0.017556416
02-06-1981,0.017273248
03-06-1981,0.015007904
04-06-1981,0.024352448
05-06-1981,0.05946528
06-06-1981,0.02690096
07-06-1981,0.020954432
08-06-1981,0.016423744
09-06-1981,0.020954432
10-06-1981,0.01982176
11-06-1981,0.014724736
12-06-1981,0.020954432
13-06-1981,0.03398016
14-06-1981,0.1557424
15-06-1981,0.03681184
16-06-1981,0.03114848
17-06-1981,0.025201952
18-06-1981,0.017839584
19-06-1981,0.015857408
20-06-1981,0.01557424
21-06-1981,0.01557424
22-06-1981,0.014441568
23-06-1981,0.015007904
24-06-1981,0.016140576
25-06-1981,0.012176224
26-06-1981,0.010194048
27-06-1981,0.009061376
28-06-1981,0.013592064
29-06-1981,0.018689088
30-06-1981,0.03114848
01-07-1981,0.014724736
02-07-1981,0.026334624
03-07-1981,0.23219776
04-07-1981,0.0566336
05-07-1981,0.06229696
06-07-1981,0.05097024
07-07-1981,0.04530688
08-07-1981,0.03681184
09-07-1981,0.03681184
10-07-1981,0.027467296
11-07-1981,0.018972256
12-07-1981,0.01274256
13-07-1981,0.006796032
14-07-1981,0.002548512
15-07-1981,0.006796032
16-07-1981,0.003398016
17-07-1981,0.011893056
18-07-1981,0.010477216
19-07-1981,0.010477216
20-07-1981,0.014724736
21-07-1981,0.011609888
22-07-1981,0.00849504
23-07-1981,0.013592064
24-07-1981,0.008778208
25-07-1981,0.005946528
26-07-1981,0.006796032
27-07-1981,0.022087104
28-07-1981,0.01274256
29-07-1981,0.020388096
30-07-1981,0.003398016
31-07-1981,0.002548512
01-08-1981,0.015007904
02-08-1981,0.013308896
03-08-1981,0.022087104
04-08-1981,0.01274256
05-08-1981,0.00849504
06-08-1981,0.004530688
07-08-1981,0.00424752
08-08-1981,0.001132672
09-08-1981,0.002548512
10-08-1981,0
11-08-1981,0
12-08-1981,0
13-08-1981,0
14-08-1981,0.003398016
15-08-1981,0
16-08-1981,0
17-08-1981,0.003398016
18-08-1981,0.002548512
19-08-1981,0.001982176
20-08-1981,0.001132672
21-08-1981,0.002265344
22-08-1981,0.000283168
23-08-1981,0.000849504
24-08-1981,0.002548512
25-08-1981,0.04813856
26-08-1981,0.003964352
27-08-1981,0.005097024
28-08-1981,0.00991088
29-08-1981,0.011609888
30-08-1981,0.008211872
31-08-1981,0.00424752
01-09-1981,0.005380192
02-09-1981,0.007928704
03-09-1981,0.009344544
04-09-1981,0.004530688
05-09-1981,0.00849504
06-09-1981,0.005097024
07-09-1981,0.00566336
08-09-1981,0.002548512
09-09-1981,0.001699008
10-09-1981,0.003398016
11-09-1981,0.001699008
12-09-1981,0.001699008
13-09-1981,0.004530688
14-09-1981,0.005097024
15-09-1981,0.005380192
16-09-1981,0.000283168
17-09-1981,0
18-09-1981,0
19-09-1981,0
20-09-1981,0
21-09-1981,0
22-09-1981,0.000283168
23-09-1981,0.001132672
24-09-1981,0
25-09-1981,0
26-09-1981,0
27-09-1981,0
28-09-1981,0
29-09-1981,0.003398016
30-09-1981,0
01-10-1981,0
02-10-1981,0
03-10-1981,0
04-10-1981,0
05-10-1981,0
06-10-1981,0
07-10-1981,0
08-10-1981,0
09-10-1981,0
10-10-1981,0
11-10-1981,0
12-10-1981,0
13-10-1981,0
14-10-1981,0
15-10-1981,0
16-10-1981,0
17-10-1981,0.007645536
18-10-1981,0.05946528
19-10-1981,0.05097024
20-10-1981,0.0424752
21-10-1981,0.03681184
22-10-1981,0.0283168
23-10-1981,0.02690096
24-10-1981,0.02690096
25-10-1981,0.024352448
26-10-1981,0.022087104
27-10-1981,0.023219776
28-10-1981,0.022087104
29-10-1981,0.023219776
30-10-1981,0.022087104
31-10-1981,0.023219776
01-11-1981,0.020954432
02-11-1981,0.022087104
03-11-1981,0.022087104
04-11-1981,0.023219776
05-11-1981,0.023219776
06-11-1981,0.024352448
07-11-1981,0.02548512
08-11-1981,0.02548512
09-11-1981,0.023219776
10-11-1981,0.022087104
11-11-1981,0.018689088
12-11-1981,0.024352448
13-11-1981,0.02548512
14-11-1981,0.02690096
15-11-1981,0.0283168
16-11-1981,0.03114848
17-11-1981,0.03398016
18-11-1981,0.03681184
19-11-1981,0.03964352
20-11-1981,0.03681184
21-11-1981,0.03398016
22-11-1981,0.03398016
23-11-1981,0.03681184
24-11-1981,0.03681184
25-11-1981,0.03964352
26-11-1981,0.0424752
27-11-1981,0.0424752
28-11-1981,0.0424752
29-11-1981,0.0424752
30-11-1981,0.0424752
01-12-1981,0.04530688
02-12-1981,0.04813856
03-12-1981,0.05097024
04-12-1981,0.05097024
05-12-1981,0.05097024
06-12-1981,0.05097024
07-12-1981,0.05097024
08-12-1981,0.05097024
09-12-1981,0.05097024
10-12-1981,0.04813856
11-12-1981,0.04813856
12-12-1981,0.04813856
13-12-1981,0.04530688
14-12-1981,0.04530688
15-12-1981,0.0424752
16-12-1981,0.0424752
17-12-1981,0.03964352
18-12-1981,0.03681184
19-12-1981,0.03398016
20-12-1981,0.03398016
21-12-1981,0.03114848
22-12-1981,0.03114848
23-12-1981,0.0283168
24-12-1981,0.027467296
25-12-1981,0.026051456
26-12-1981,0.024918784
27-12-1981,0.023786112
28-12-1981,0.02265344
29-12-1981,0.021520768
30-12-1981,0.020671264
31-12-1981,0.020104928
01-01-1982,0.019255424
02-01-1982,0.01840592
03-01-1982,0.017556416
04-01-1982,0.01699008
05-01-1982,0.016140576
06-01-1982,0.015857408
07-01-1982,0.01557424
08-01-1982,0.015007904
09-01-1982,0.014441568
10-01-1982,0.013875232
11-01-1982,0.013308896
12-01-1982,0.01274256
13-01-1982,0.012459392
14-01-1982,0.011893056
15-01-1982,0.01132672
16-01-1982,0.011043552
17-01-1982,0.010477216
18-01-1982,0.010194048
19-01-1982,0.00991088
20-01-1982,0.009627712
21-01-1982,0.009344544
22-01-1982,0.009061376
23-01-1982,0.00849504
24-01-1982,0.008211872
25-01-1982,0.008211872
26-01-1982,0.007928704
27-01-1982,0.007645536
28-01-1982,0.007362368
29-01-1982,0.0070792
30-01-1982,0.0070792
31-01-1982,0.006796032
01-02-1982,0.006796032
02-02-1982,0.006512864
03-02-1982,0.006512864
04-02-1982,0.006512864
05-02-1982,0.006512864
06-02-1982,0.006512864
07-02-1982,0.006512864
08-02-1982,0.006512864
09-02-1982,0.006512864
10-02-1982,0.006512864
11-02-1982,0.006512864
12-02-1982,0.006512864
13-02-1982,0.006512864
14-02-1982,0.00849504
15-02-1982,0.01274256
16-02-1982,0.03398016
17-02-1982,0.0849504
18-02-1982,0.141584
19-02-1982,0.2548512
20-02-1982,0.3681184
21-02-1982,1.699008
22-02-1982,33.98016
23-02-1982,23.502944
24-02-1982,11.2134528
25-02-1982,5.946528
26-02-1982,4.7855392
27-02-1982,2.7750464
28-02-1982,4.1908864
01-03-1982,5.1819744
02-03-1982,2.83168
03-03-1982,1.8972256
04-03-1982,2.12376
05-03-1982,3.3413824
06-03-1982,2.3786112
07-03-1982,1.4441568
08-03-1982,1.0477216
09-03-1982,0.8778208
10-03-1982,0.8778208
11-03-1982,1.0194048
12-03-1982,1.1609888
13-03-1982,1.2176224
14-03-1982,1.3875232
15-03-1982,1.4441568
16-03-1982,1.3875232
17-03-1982,1.1893056
18-03-1982,1.0760384
19-03-1982,2.7750464
20-03-1982,5.2952416
21-03-1982,2.8033632
22-03-1982,2.6051456
23-03-1982,2.12376
24-03-1982,1.8122752
25-03-1982,1.5857408
26-03-1982,1.2459392
27-03-1982,0.9627712
28-03-1982,0.849504
29-03-1982,0.7928704
30-03-1982,0.849504
31-03-1982,0.8211872
01-04-1982,0.7928704
02-04-1982,0.7645536
03-04-1982,0.6512864
04-04-1982,0.6229696
05-04-1982,0.6229696
06-04-1982,0.6229696
07-04-1982,0.6796032
08-04-1982,0.6229696
09-04-1982,0.7362368
10-04-1982,0.7362368
11-04-1982,0.8211872
12-04-1982,0.9061376
13-04-1982,0.8778208
14-04-1982,0.7928704
15-04-1982,0.8211872
16-04-1982,0.7928704
17-04-1982,0.70792
18-04-1982,0.6796032
19-04-1982,0.6229696
20-04-1982,0.566336
21-04-1982,0.5380192
22-04-1982,0.5380192
23-04-1982,0.5380192
24-04-1982,0.5097024
25-04-1982,0.4813856
26-04-1982,0.4530688
27-04-1982,0.3964352
28-04-1982,0.3681184
29-04-1982,0.3681184
30-04-1982,0.3398016
01-05-1982,0.3114848
02-05-1982,0.3114848
03-05-1982,0.3114848
04-05-1982,0.3398016
05-05-1982,0.3681184
06-05-1982,0.3398016
07-05-1982,0.3114848
08-05-1982,0.3398016
09-05-1982,0.3681184
10-05-1982,0.3398016
11-05-1982,0.3398016
12-05-1982,0.3964352
13-05-1982,0.4530688
14-05-1982,0.6229696
15-05-1982,0.70792
16-05-1982,0.8211872
17-05-1982,0.9061376
18-05-1982,0.9344544
19-05-1982,0.8211872
20-05-1982,0.7362368
21-05-1982,0.6229696
22-05-1982,0.5380192
23-05-1982,0.4813856
24-05-1982,0.4530688
25-05-1982,0.4813856
26-05-1982,1.2176224
27-05-1982,4.24752
28-05-1982,4.530688
29-05-1982,2.9449472
30-05-1982,2.4352448
31-05-1982,3.398016
01-06-1982,3.5679168
02-06-1982,2.548512
03-06-1982,1.7556416
04-06-1982,1.3592064
05-06-1982,1.0194048
06-06-1982,0.9344544
07-06-1982,0.7928704
08-06-1982,0.6512864
09-06-1982,0.5380192
10-06-1982,0.4530688
11-06-1982,0.3964352
12-06-1982,0.3964352
13-06-1982,0.3681184
14-06-1982,0.3964352
15-06-1982,0.3681184
16-06-1982,0.3398016
17-06-1982,0.283168
18-06-1982,0.2548512
19-06-1982,0.24635616
20-06-1982,0.21520768
21-06-1982,0.21520768
22-06-1982,0.20388096
23-06-1982,0.18972256
24-06-1982,0.15857408
25-06-1982,0.13308896
26-06-1982,0.13025728
27-06-1982,0.13025728
28-06-1982,0.1274256
29-06-1982,0.12459392
30-06-1982,0.14441568
01-07-1982,0.14441568
02-07-1982,0.12176224
03-07-1982,0.1274256
04-07-1982,0.1132672
05-07-1982,0.3114848
06-07-1982,0.3681184
07-07-1982,0.3398016
08-07-1982,0.27467296
09-07-1982,0.17839584
10-07-1982,0.13592064
11-07-1982,0.12176224
12-07-1982,0.09627712
13-07-1982,0.06512864
14-07-1982,12.5443424
15-07-1982,5.2102912
16-07-1982,5.3235584
17-07-1982,4.6439552
18-07-1982,2.7184128
19-07-1982,1.699008
20-07-1982,1.2176224
21-07-1982,1.0760384
22-07-1982,1.0477216
23-07-1982,0.9627712
24-07-1982,0.849504
25-07-1982,0.7645536
26-07-1982,0.6796032
27-07-1982,0.566336
28-07-1982,0.4813856
29-07-1982,0.424752
30-07-1982,0.3681184
31-07-1982,0.3114848
01-08-1982,0.2548512
02-08-1982,0.2265344
03-08-1982,0.20671264
04-08-1982,0.17556416
05-08-1982,0.5946528
06-08-1982,3.0015808
07-08-1982,2.4352448
08-08-1982,1.840592
09-08-1982,1.5857408
10-08-1982,1.3308896
11-08-1982,1.0477216
12-08-1982,0.8211872
13-08-1982,0.6796032
14-08-1982,0.5946528
15-08-1982,0.5380192
16-08-1982,0.4813856
17-08-1982,0.3964352
18-08-1982,0.3681184
19-08-1982,0.3398016
20-08-1982,0.3398016
21-08-1982,0.3114848
22-08-1982,0.2548512
23-08-1982,0.23786112
24-08-1982,0.3114848
25-08-1982,0.27750464
26-08-1982,0.27750464
27-08-1982,0.2548512
28-08-1982,0.24635616
29-08-1982,0.2548512
30-08-1982,0.23786112
31-08-1982,1.3592064
01-09-1982,43.89104
02-09-1982,26.2213568
03-09-1982,11.1285024
04-09-1982,6.512864
05-09-1982,4.4174208
06-09-1982,2.83168
07-09-1982,2.12376
08-09-1982,1.699008
09-09-1982,2.83168
10-09-1982,13.2239456
11-09-1982,3.964352
12-09-1982,2.83168
13-09-1982,2.12376
14-09-1982,1.6706912
15-09-1982,1.5007904
16-09-1982,1.3308896
17-09-1982,1.2176224
18-09-1982,1.1043552
19-09-1982,0.991088
20-09-1982,0.9061376
21-09-1982,0.849504
22-09-1982,0.7645536
23-09-1982,0.70792
24-09-1982,0.6512864
25-09-1982,0.5946528
26-09-1982,0.5946528
27-09-1982,0.566336
28-09-1982,0.5380192
29-09-1982,0.5380192
30-09-1982,0.5380192
01-10-1982,1.3025728
02-10-1982,1.274256
03-10-1982,1.6706912
04-10-1982,1.9255424
05-10-1982,1.699008
06-10-1982,5.1819744
07-10-1982,6.654448
08-10-1982,7.78712
09-10-1982,19.0288896
10-10-1982,17.5847328
11-10-1982,17.5847328
12-10-1982,12.0912736
13-10-1982,8.778208
14-10-1982,6.9092992
15-10-1982,5.5500928
16-10-1982,4.6439552
17-10-1982,4.24752
18-10-1982,4.0776192
19-10-1982,4.4740544
20-10-1982,5.0403904
21-10-1982,6.1730624
22-10-1982,7.9570208
23-10-1982,8.6083072
24-10-1982,7.5605856
25-10-1982,6.1730624
26-10-1982,5.1536576
27-10-1982,4.389104
28-10-1982,3.9360352
29-10-1982,3.6528672
30-10-1982,3.398016
31-10-1982,3.256432
01-11-1982,3.114848
02-11-1982,3.0298976
03-11-1982,2.8883136
04-11-1982,2.5768288
05-11-1982,2.4352448
06-11-1982,2.4352448
07-11-1982,2.6051456
08-11-1982,2.4918784
09-11-1982,2.6051456
10-11-1982,6.0314784
11-11-1982,15.1211712
12-11-1982,20.1615616
13-11-1982,13.6770144
14-11-1982,16.5936448
15-11-1982,12.4027584
16-11-1982,8.8348416
17-11-1982,6.937616
18-11-1982,6.37128
19-11-1982,15.715824
20-11-1982,29.73264
21-11-1982,20.4730464
22-11-1982,15.0362208
23-11-1982,8.3251392
24-11-1982,7.928704
25-11-1982,9.2595936
26-11-1982,7.3057344
27-11-1982,6.7393984
28-11-1982,6.2580128
29-11-1982,5.8615776
30-11-1982,5.9182112
01-12-1982,6.8526656
02-12-1982,10.6188
03-12-1982,12.5726592
04-12-1982,9.6843456
05-12-1982,7.503952
06-12-1982,5.7199936
07-12-1982,5.1819744
08-12-1982,3.9926688
09-12-1982,3.114848
10-12-1982,2.973264
11-12-1982,2.83168
12-12-1982,2.548512
13-12-1982,2.3502944
14-12-1982,2.2087104
15-12-1982,2.0671264
16-12-1982,1.9538592
17-12-1982,1.9255424
18-12-1982,1.8689088
19-12-1982,1.9255424
20-12-1982,2.0388096
21-12-1982,2.12376
22-12-1982,2.2087104
23-12-1982,2.265344
24-12-1982,2.265344
25-12-1982,2.12376
26-12-1982,1.8122752
27-12-1982,1.5857408
28-12-1982,1.557424
29-12-1982,1.6140576
